Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_ZCTA3,Geo_ZCTA5,SE_T163_001
"81029 5-Digit ZCTA","81029 5-Digit ZCTA, 810 3-Digit ZCTA","1232565590","0","860","00",,,"81081029","810","81029",33100
"81030 5-Digit ZCTA","81030 5-Digit ZCTA, 810 3-Digit ZCTA","180578","0","860","00",,,"81081030","810","81030",52300
"81033 5-Digit ZCTA","81033 5-Digit ZCTA, 810 3-Digit ZCTA","973260","0","860","00",,,"81081033","810","81033",39300
"81036 5-Digit ZCTA","81036 5-Digit ZCTA, 810 3-Digit ZCTA","1709535733","27678690","860","00",,,"81081036","810","81036",50700
"81039 5-Digit ZCTA","81039 5-Digit ZCTA, 810 3-Digit ZCTA","1301620364","1024629","860","00",,,"81081039","810","81039",75000
"81040 5-Digit ZCTA","81040 5-Digit ZCTA, 810 3-Digit ZCTA","855754959","82967","860","00",,,"81081040","810","81040",105400
"81041 5-Digit ZCTA","81041 5-Digit ZCTA, 810 3-Digit ZCTA","1317848342","14125","860","00",,,"81081041","810","81041",49700
"81043 5-Digit ZCTA","81043 5-Digit ZCTA, 810 3-Digit ZCTA","427904","0","860","00",,,"81081043","810","81043",9999
"81044 5-Digit ZCTA","81044 5-Digit ZCTA, 810 3-Digit ZCTA","1025178590","165780","860","00",,,"81081044","810","81044",40500
"81045 5-Digit ZCTA","81045 5-Digit ZCTA, 810 3-Digit ZCTA","1151282928","9449885","860","00",,,"81081045","810","81045",55500
"81047 5-Digit ZCTA","81047 5-Digit ZCTA, 810 3-Digit ZCTA","1562648203","300103","860","00",,,"81081047","810","81047",48600
"81049 5-Digit ZCTA","81049 5-Digit ZCTA, 810 3-Digit ZCTA","2761126616","0","860","00",,,"81081049","810","81049",57500
"81050 5-Digit ZCTA","81050 5-Digit ZCTA, 810 3-Digit ZCTA","1920340480","9676112","860","00",,,"81081050","810","81050",70000
"81052 5-Digit ZCTA","81052 5-Digit ZCTA, 810 3-Digit ZCTA","1284242224","1924503","860","00",,,"81081052","810","81052",68700
"81054 5-Digit ZCTA","81054 5-Digit ZCTA, 810 3-Digit ZCTA","2486103124","67582310","860","00",,,"81081054","810","81054",55700
"81055 5-Digit ZCTA","81055 5-Digit ZCTA, 810 3-Digit ZCTA","867047669","539176","860","00",,,"81081055","810","81055",124700
"81057 5-Digit ZCTA","81057 5-Digit ZCTA, 810 3-Digit ZCTA","399761223","639452","860","00",,,"81081057","810","81057",80000
"81058 5-Digit ZCTA","81058 5-Digit ZCTA, 810 3-Digit ZCTA","172010101","366817","860","00",,,"81081058","810","81058",60700
"81059 5-Digit ZCTA","81059 5-Digit ZCTA, 810 3-Digit ZCTA","2462236628","135994","860","00",,,"81081059","810","81059",90900
"81062 5-Digit ZCTA","81062 5-Digit ZCTA, 810 3-Digit ZCTA","532640521","34925","860","00",,,"81081062","810","81062",78600
"81063 5-Digit ZCTA","81063 5-Digit ZCTA, 810 3-Digit ZCTA","900653741","182293","860","00",,,"81081063","810","81063",60500
"81064 5-Digit ZCTA","81064 5-Digit ZCTA, 810 3-Digit ZCTA","1912523802","69618","860","00",,,"81081064","810","81064",39700
"81066 5-Digit ZCTA","81066 5-Digit ZCTA, 810 3-Digit ZCTA","12795678","0","860","00",,,"81081066","810","81066",88300
"81067 5-Digit ZCTA","81067 5-Digit ZCTA, 810 3-Digit ZCTA","545766239","5935833","860","00",,,"81081067","810","81067",63500
"81069 5-Digit ZCTA","81069 5-Digit ZCTA, 810 3-Digit ZCTA","670382900","1005904","860","00",,,"81081069","810","81069",129500
"81071 5-Digit ZCTA","81071 5-Digit ZCTA, 810 3-Digit ZCTA","1556058996","705115","860","00",,,"81081071","810","81071",50000
"81073 5-Digit ZCTA","81073 5-Digit ZCTA, 810 3-Digit ZCTA","1581090467","3095942","860","00",,,"81081073","810","81073",53500
"81076 5-Digit ZCTA","81076 5-Digit ZCTA, 810 3-Digit ZCTA","579306938","27299570","860","00",,,"81081076","810","81076",67500
"81077 5-Digit ZCTA","81077 5-Digit ZCTA, 810 3-Digit ZCTA","906964","0","860","00",,,"81081077","810","81077",84200
"81081 5-Digit ZCTA","81081 5-Digit ZCTA, 810 3-Digit ZCTA","605189197","96832","860","00",,,"81081081","810","81081",85000
"81082 5-Digit ZCTA","81082 5-Digit ZCTA, 810 3-Digit ZCTA","2144332640","6147027","860","00",,,"81081082","810","81082",87300
"81084 5-Digit ZCTA","81084 5-Digit ZCTA, 810 3-Digit ZCTA","468991806","284309","860","00",,,"81081084","810","81084",56300
"81087 5-Digit ZCTA","81087 5-Digit ZCTA, 810 3-Digit ZCTA","84732923","0","860","00",,,"81081087","810","81087",46300
"81089 5-Digit ZCTA","81089 5-Digit ZCTA, 810 3-Digit ZCTA","2239592810","4387160","860","00",,,"81081089","810","81089",68500
"81090 5-Digit ZCTA","81090 5-Digit ZCTA, 810 3-Digit ZCTA","1796896885","93018","860","00",,,"81081090","810","81090",47600
"81091 5-Digit ZCTA","81091 5-Digit ZCTA, 810 3-Digit ZCTA","1108888183","759965","860","00",,,"81081091","810","81091",102900
"81092 5-Digit ZCTA","81092 5-Digit ZCTA, 810 3-Digit ZCTA","234146296","18304","860","00",,,"81081092","810","81092",80600
"810HH 5-Digit ZCTA","810HH 5-Digit ZCTA, 810 3-Digit ZCTA","0","28048610","860","00",,,"810810HH","810","810HH",0
"810XX 5-Digit ZCTA","810XX 5-Digit ZCTA, 810 3-Digit ZCTA","510423331","558931","860","00",,,"810810XX","810","810XX",0
"81101 5-Digit ZCTA","81101 5-Digit ZCTA, 811 3-Digit ZCTA","952212617","1798368","860","00",,,"81181101","811","81101",85000
"81120 5-Digit ZCTA","81120 5-Digit ZCTA, 811 3-Digit ZCTA","1100241862","1490551","860","00",,,"81181120","811","81120",54300
"81121 5-Digit ZCTA","81121 5-Digit ZCTA, 811 3-Digit ZCTA","121202008","0","860","00",,,"81181121","811","81121",140800
"81122 5-Digit ZCTA","81122 5-Digit ZCTA, 811 3-Digit ZCTA","1027174818","12067620","860","00",,,"81181122","811","81122",164500
"81123 5-Digit ZCTA","81123 5-Digit ZCTA, 811 3-Digit ZCTA","362717988","2907927","860","00",,,"81181123","811","81123",47500
"81124 5-Digit ZCTA","81124 5-Digit ZCTA, 811 3-Digit ZCTA","5408892","0","860","00",,,"81181124","811","81124",40400
"81125 5-Digit ZCTA","81125 5-Digit ZCTA, 811 3-Digit ZCTA","681862093","1911390","860","00",,,"81181125","811","81125",58600
"81126 5-Digit ZCTA","81126 5-Digit ZCTA, 811 3-Digit ZCTA","86164768","0","860","00",,,"81181126","811","81126",60000
"81127 5-Digit ZCTA","81127 5-Digit ZCTA, 811 3-Digit ZCTA","119466227","0","860","00",,,"81181127","811","81127",371400
"81128 5-Digit ZCTA","81128 5-Digit ZCTA, 811 3-Digit ZCTA","745494194","799167","860","00",,,"81181128","811","81128",267900
"81130 5-Digit ZCTA","81130 5-Digit ZCTA, 811 3-Digit ZCTA","1959275837","4948531","860","00",,,"81181130","811","81130",123000
"81131 5-Digit ZCTA","81131 5-Digit ZCTA, 811 3-Digit ZCTA","751610417","871417","860","00",,,"81181131","811","81131",110500
"81132 5-Digit ZCTA","81132 5-Digit ZCTA, 811 3-Digit ZCTA","2428837136","385375","860","00",,,"81181132","811","81132",72000
"81133 5-Digit ZCTA","81133 5-Digit ZCTA, 811 3-Digit ZCTA","761364243","655240","860","00",,,"81181133","811","81133",85200
"81136 5-Digit ZCTA","81136 5-Digit ZCTA, 811 3-Digit ZCTA","513950889","184786","860","00",,,"81181136","811","81136",62500
"81137 5-Digit ZCTA","81137 5-Digit ZCTA, 811 3-Digit ZCTA","556399723","183233","860","00",,,"81181137","811","81137",137300
"81140 5-Digit ZCTA","81140 5-Digit ZCTA, 811 3-Digit ZCTA","835679810","720117","860","00",,,"81181140","811","81140",58900
"81141 5-Digit ZCTA","81141 5-Digit ZCTA, 811 3-Digit ZCTA","237594466","16558","860","00",,,"81181141","811","81141",55400
"81143 5-Digit ZCTA","81143 5-Digit ZCTA, 811 3-Digit ZCTA","894055457","197464","860","00",,,"81181143","811","81143",53400
"81144 5-Digit ZCTA","81144 5-Digit ZCTA, 811 3-Digit ZCTA","817862121","812493","860","00",,,"81181144","811","81144",79200
"81146 5-Digit ZCTA","81146 5-Digit ZCTA, 811 3-Digit ZCTA","694061125","77021","860","00",,,"81181146","811","81146",71900
"81147 5-Digit ZCTA","81147 5-Digit ZCTA, 811 3-Digit ZCTA","2949648780","16477532","860","00",,,"81181147","811","81147",154700
"81148 5-Digit ZCTA","81148 5-Digit ZCTA, 811 3-Digit ZCTA","12911194","0","860","00",,,"81181148","811","81148",38300
"81149 5-Digit ZCTA","81149 5-Digit ZCTA, 811 3-Digit ZCTA","1819173826","565865","860","00",,,"81181149","811","81149",66800
"81151 5-Digit ZCTA","81151 5-Digit ZCTA, 811 3-Digit ZCTA","660833232","629218","860","00",,,"81181151","811","81151",51500
"81152 5-Digit ZCTA","81152 5-Digit ZCTA, 811 3-Digit ZCTA","668792738","4837343","860","00",,,"81181152","811","81152",54000
"81153 5-Digit ZCTA","81153 5-Digit ZCTA, 811 3-Digit ZCTA","100132875","0","860","00",,,"81181153","811","81153",59000
"81154 5-Digit ZCTA","81154 5-Digit ZCTA, 811 3-Digit ZCTA","628063114","421644","860","00",,,"81181154","811","81154",124000
"81155 5-Digit ZCTA","81155 5-Digit ZCTA, 811 3-Digit ZCTA","476020724","29103","860","00",,,"81181155","811","81155",162500
"811XX 5-Digit ZCTA","811XX 5-Digit ZCTA, 811 3-Digit ZCTA","2314786065","7914470","860","00",,,"811811XX","811","811XX",187500
"81201 5-Digit ZCTA","81201 5-Digit ZCTA, 812 3-Digit ZCTA","964327211","561593","860","00",,,"81281201","812","81201",139000
"81210 5-Digit ZCTA","81210 5-Digit ZCTA, 812 3-Digit ZCTA","1320628994","9358950","860","00",,,"81281210","812","81210",378600
"81211 5-Digit ZCTA","81211 5-Digit ZCTA, 812 3-Digit ZCTA","1127111068","2413139","860","00",,,"81281211","812","81211",149900
"81212 5-Digit ZCTA","81212 5-Digit ZCTA, 812 3-Digit ZCTA","1868420053","143058","860","00",,,"81281212","812","81212",98600
"81220 5-Digit ZCTA","81220 5-Digit ZCTA, 812 3-Digit ZCTA","698624527","1862093","860","00",,,"81281220","812","81220",253600
"81221 5-Digit ZCTA","81221 5-Digit ZCTA, 812 3-Digit ZCTA","5262721","0","860","00",,,"81281221","812","81221",66000
"81222 5-Digit ZCTA","81222 5-Digit ZCTA, 812 3-Digit ZCTA","128614447","95710","860","00",,,"81281222","812","81222",123800
"81223 5-Digit ZCTA","81223 5-Digit ZCTA, 812 3-Digit ZCTA","908035706","21829","860","00",,,"81281223","812","81223",118300
"81224 5-Digit ZCTA","81224 5-Digit ZCTA, 812 3-Digit ZCTA","602340870","570059","860","00",,,"81281224","812","81224",281300
"81225 5-Digit ZCTA","81225 5-Digit ZCTA, 812 3-Digit ZCTA","3987668","0","860","00",,,"81281225","812","81225",213200
"81226 5-Digit ZCTA","81226 5-Digit ZCTA, 812 3-Digit ZCTA","186723301","103968","860","00",,,"81281226","812","81226",86300
"81230 5-Digit ZCTA","81230 5-Digit ZCTA, 812 3-Digit ZCTA","4295272898","40690857","860","00",,,"81281230","812","81230",155900
"81233 5-Digit ZCTA","81233 5-Digit ZCTA, 812 3-Digit ZCTA","216038660","37345","860","00",,,"81281233","812","81233",154600
"81235 5-Digit ZCTA","81235 5-Digit ZCTA, 812 3-Digit ZCTA","1774609372","9543389","860","00",,,"81281235","812","81235",223000
"81236 5-Digit ZCTA","81236 5-Digit ZCTA, 812 3-Digit ZCTA","536796946","1050619","860","00",,,"81281236","812","81236",198100
"81239 5-Digit ZCTA","81239 5-Digit ZCTA, 812 3-Digit ZCTA","299889156","104697","860","00",,,"81281239","812","81239",198800
"81240 5-Digit ZCTA","81240 5-Digit ZCTA, 812 3-Digit ZCTA","385869120","379535","860","00",,,"81281240","812","81240",116100
"81241 5-Digit ZCTA","81241 5-Digit ZCTA, 812 3-Digit ZCTA","1690708","0","860","00",,,"81281241","812","81241",185700
"81243 5-Digit ZCTA","81243 5-Digit ZCTA, 812 3-Digit ZCTA","527399363","137712","860","00",,,"81281243","812","81243",287500
"81244 5-Digit ZCTA","81244 5-Digit ZCTA, 812 3-Digit ZCTA","56519265","0","860","00",,,"81281244","812","81244",70000
"81248 5-Digit ZCTA","81248 5-Digit ZCTA, 812 3-Digit ZCTA","900686146","279318","860","00",,,"81281248","812","81248",0
"81251 5-Digit ZCTA","81251 5-Digit ZCTA, 812 3-Digit ZCTA","37298582","8249356","860","00",,,"81281251","812","81251",118800
"81252 5-Digit ZCTA","81252 5-Digit ZCTA, 812 3-Digit ZCTA","1644798638","2493549","860","00",,,"81281252","812","81252",159700
"81253 5-Digit ZCTA","81253 5-Digit ZCTA, 812 3-Digit ZCTA","312789858","16601","860","00",,,"81281253","812","81253",135300
"812HH 5-Digit ZCTA","812HH 5-Digit ZCTA, 812 3-Digit ZCTA","0","1871125","860","00",,,"812812HH","812","812HH",0
"812XX 5-Digit ZCTA","812XX 5-Digit ZCTA, 812 3-Digit ZCTA","65246075","0","860","00",,,"812812XX","812","812XX",80000
"81301 5-Digit ZCTA","81301 5-Digit ZCTA, 813 3-Digit ZCTA","1909265324","7650560","860","00",,,"81381301","813","81301",184700
"81320 5-Digit ZCTA","81320 5-Digit ZCTA, 813 3-Digit ZCTA","168438110","0","860","00",,,"81381320","813","81320",98300
"81321 5-Digit ZCTA","81321 5-Digit ZCTA, 813 3-Digit ZCTA","774165760","1086297","860","00",,,"81381321","813","81321",95900
"81323 5-Digit ZCTA","81323 5-Digit ZCTA, 813 3-Digit ZCTA","1185802868","3132017","860","00",,,"81381323","813","81323",139900
"81324 5-Digit ZCTA","81324 5-Digit ZCTA, 813 3-Digit ZCTA","625339287","29858","860","00",,,"81381324","813","81324",65200
"81325 5-Digit ZCTA","81325 5-Digit ZCTA, 813 3-Digit ZCTA","1293761084","0","860","00",,,"81381325","813","81325",103600
"81326 5-Digit ZCTA","81326 5-Digit ZCTA, 813 3-Digit ZCTA","800824551","278852","860","00",,,"81381326","813","81326",158800
"81327 5-Digit ZCTA","81327 5-Digit ZCTA, 813 3-Digit ZCTA","125877230","13462","860","00",,,"81381327","813","81327",139700
"81328 5-Digit ZCTA","81328 5-Digit ZCTA, 813 3-Digit ZCTA","960726559","3920239","860","00",,,"81381328","813","81328",136500
"81330 5-Digit ZCTA","81330 5-Digit ZCTA, 813 3-Digit ZCTA","215322627","0","860","00",,,"81381330","813","81330",0
"81331 5-Digit ZCTA","81331 5-Digit ZCTA, 813 3-Digit ZCTA","276009228","0","860","00",,,"81381331","813","81331",129700
"81332 5-Digit ZCTA","81332 5-Digit ZCTA, 813 3-Digit ZCTA","344806533","86051","860","00",,,"81381332","813","81332",137500
"81334 5-Digit ZCTA","81334 5-Digit ZCTA, 813 3-Digit ZCTA","1280696598","489021","860","00",,,"81381334","813","81334",37000
"81335 5-Digit ZCTA","81335 5-Digit ZCTA, 813 3-Digit ZCTA","383011446","0","860","00",,,"81381335","813","81335",97800
"813XX 5-Digit ZCTA","813XX 5-Digit ZCTA, 813 3-Digit ZCTA","2140850197","3413950","860","00",,,"813813XX","813","813XX",0
"81401 5-Digit ZCTA","81401 5-Digit ZCTA, 814 3-Digit ZCTA","2221465981","5440075","860","00",,,"81481401","814","81401",118200
"81410 5-Digit ZCTA","81410 5-Digit ZCTA, 814 3-Digit ZCTA","60410335","131741","860","00",,,"81481410","814","81410",118300
"81411 5-Digit ZCTA","81411 5-Digit ZCTA, 814 3-Digit ZCTA","654499138","418729","860","00",,,"81481411","814","81411",100800
"81413 5-Digit ZCTA","81413 5-Digit ZCTA, 814 3-Digit ZCTA","306076320","4981900","860","00",,,"81481413","814","81413",133500
"81415 5-Digit ZCTA","81415 5-Digit ZCTA, 814 3-Digit ZCTA","619748368","3532996","860","00",,,"81481415","814","81415",145800
"81416 5-Digit ZCTA","81416 5-Digit ZCTA, 814 3-Digit ZCTA","1654874319","7384088","860","00",,,"81481416","814","81416",99300
"81418 5-Digit ZCTA","81418 5-Digit ZCTA, 814 3-Digit ZCTA","28441310","411858","860","00",,,"81481418","814","81418",118000
"81419 5-Digit ZCTA","81419 5-Digit ZCTA, 814 3-Digit ZCTA","774247058","2339377","860","00",,,"81481419","814","81419",131000
"81422 5-Digit ZCTA","81422 5-Digit ZCTA, 814 3-Digit ZCTA","904228562","0","860","00",,,"81481422","814","81422",48000
"81423 5-Digit ZCTA","81423 5-Digit ZCTA, 814 3-Digit ZCTA","1211234777","3760883","860","00",,,"81481423","814","81423",140500
"81424 5-Digit ZCTA","81424 5-Digit ZCTA, 814 3-Digit ZCTA","872126986","121950","860","00",,,"81481424","814","81424",80600
"81425 5-Digit ZCTA","81425 5-Digit ZCTA, 814 3-Digit ZCTA","387732294","137107","860","00",,,"81481425","814","81425",98900
"81426 5-Digit ZCTA","81426 5-Digit ZCTA, 814 3-Digit ZCTA","170050952","684425","860","00",,,"81481426","814","81426",279200
"81427 5-Digit ZCTA","81427 5-Digit ZCTA, 814 3-Digit ZCTA","421748122","240137","860","00",,,"81481427","814","81427",216300
"81428 5-Digit ZCTA","81428 5-Digit ZCTA, 814 3-Digit ZCTA","327953925","193829","860","00",,,"81481428","814","81428",122200
"81430 5-Digit ZCTA","81430 5-Digit ZCTA, 814 3-Digit ZCTA","148292297","0","860","00",,,"81481430","814","81430",541700
"81431 5-Digit ZCTA","81431 5-Digit ZCTA, 814 3-Digit ZCTA","195466858","0","860","00",,,"81481431","814","81431",125700
"81432 5-Digit ZCTA","81432 5-Digit ZCTA, 814 3-Digit ZCTA","538690558","189818","860","00",,,"81481432","814","81432",263500
"81433 5-Digit ZCTA","81433 5-Digit ZCTA, 814 3-Digit ZCTA","444029521","306974","860","00",,,"81481433","814","81433",130100
"81434 5-Digit ZCTA","81434 5-Digit ZCTA, 814 3-Digit ZCTA","1162501620","750604","860","00",,,"81481434","814","81434",56400
"81435 5-Digit ZCTA","81435 5-Digit ZCTA, 814 3-Digit ZCTA","552458806","746773","860","00",,,"81481435","814","81435",388500
"814XX 5-Digit ZCTA","814XX 5-Digit ZCTA, 814 3-Digit ZCTA","359535272","1283010","860","00",,,"814814XX","814","814XX",0
"81501 5-Digit ZCTA","81501 5-Digit ZCTA, 815 3-Digit ZCTA","20647455","0","860","00",,,"81581501","815","81501",90900
"81503 5-Digit ZCTA","81503 5-Digit ZCTA, 815 3-Digit ZCTA","316074789","184108","860","00",,,"81581503","815","81503",131000
"81504 5-Digit ZCTA","81504 5-Digit ZCTA, 815 3-Digit ZCTA","27079788","0","860","00",,,"81581504","815","81504",103600
"81505 5-Digit ZCTA","81505 5-Digit ZCTA, 815 3-Digit ZCTA","230463794","394668","860","00",,,"81581505","815","81505",142100
"81506 5-Digit ZCTA","81506 5-Digit ZCTA, 815 3-Digit ZCTA","54903694","4705","860","00",,,"81581506","815","81506",157300
"81520 5-Digit ZCTA","81520 5-Digit ZCTA, 815 3-Digit ZCTA","60722232","0","860","00",,,"81581520","815","81520",82400
"81521 5-Digit ZCTA","81521 5-Digit ZCTA, 815 3-Digit ZCTA","223396580","584286","860","00",,,"81581521","815","81521",116200
"81522 5-Digit ZCTA","81522 5-Digit ZCTA, 815 3-Digit ZCTA","558228455","62688","860","00",,,"81581522","815","81522",160700
"81523 5-Digit ZCTA","81523 5-Digit ZCTA, 815 3-Digit ZCTA","968324366","652283","860","00",,,"81581523","815","81523",161700
"81524 5-Digit ZCTA","81524 5-Digit ZCTA, 815 3-Digit ZCTA","357715617","1125669","860","00",,,"81581524","815","81524",167700
"81525 5-Digit ZCTA","81525 5-Digit ZCTA, 815 3-Digit ZCTA","403486392","145581","860","00",,,"81581525","815","81525",166900
"81526 5-Digit ZCTA","81526 5-Digit ZCTA, 815 3-Digit ZCTA","128550821","0","860","00",,,"81581526","815","81526",135900
"81527 5-Digit ZCTA","81527 5-Digit ZCTA, 815 3-Digit ZCTA","1607878267","1817380","860","00",,,"81581527","815","81527",169200
"815HH 5-Digit ZCTA","815HH 5-Digit ZCTA, 815 3-Digit ZCTA","0","19630680","860","00",,,"815815HH","815","815HH",0
"815XX 5-Digit ZCTA","815XX 5-Digit ZCTA, 815 3-Digit ZCTA","866962554","79088","860","00",,,"815815XX","815","815XX",0
"81601 5-Digit ZCTA","81601 5-Digit ZCTA, 816 3-Digit ZCTA","1084005479","2216682","860","00",,,"81681601","816","81601",236100
"81610 5-Digit ZCTA","81610 5-Digit ZCTA, 816 3-Digit ZCTA","1887119469","298379","860","00",,,"81681610","816","81610",40500
"81611 5-Digit ZCTA","81611 5-Digit ZCTA, 816 3-Digit ZCTA","1106066693","3781440","860","00",,,"81681611","816","81611",641300
"81615 5-Digit ZCTA","81615 5-Digit ZCTA, 816 3-Digit ZCTA","71398643","273317","860","00",,,"81681615","816","81615",750000
"81620 5-Digit ZCTA","81620 5-Digit ZCTA, 816 3-Digit ZCTA","165859756","109762","860","00",,,"81681620","816","81620",295700
"81621 5-Digit ZCTA","81621 5-Digit ZCTA, 816 3-Digit ZCTA","423216993","2131782","860","00",,,"81681621","816","81621",341400
"81623 5-Digit ZCTA","81623 5-Digit ZCTA, 816 3-Digit ZCTA","1606756641","2867475","860","00",,,"81681623","816","81623",290500
"81624 5-Digit ZCTA","81624 5-Digit ZCTA, 816 3-Digit ZCTA","1066068215","5924889","860","00",,,"81681624","816","81624",144500
"81625 5-Digit ZCTA","81625 5-Digit ZCTA, 816 3-Digit ZCTA","3142989798","7413885","860","00",,,"81681625","816","81625",98000
"81630 5-Digit ZCTA","81630 5-Digit ZCTA, 816 3-Digit ZCTA","1971875441","345236","860","00",,,"81681630","816","81630",105100
"81631 5-Digit ZCTA","81631 5-Digit ZCTA, 816 3-Digit ZCTA","449306512","185046","860","00",,,"81681631","816","81631",325900
"81632 5-Digit ZCTA","81632 5-Digit ZCTA, 816 3-Digit ZCTA","328941374","1353535","860","00",,,"81681632","816","81632",366500
"81635 5-Digit ZCTA","81635 5-Digit ZCTA, 816 3-Digit ZCTA","1394266960","227843","860","00",,,"81681635","816","81635",137400
"81637 5-Digit ZCTA","81637 5-Digit ZCTA, 816 3-Digit ZCTA","1824930659","10546817","860","00",,,"81681637","816","81637",221700
"81638 5-Digit ZCTA","81638 5-Digit ZCTA, 816 3-Digit ZCTA","908254451","1629825","860","00",,,"81681638","816","81638",291700
"81639 5-Digit ZCTA","81639 5-Digit ZCTA, 816 3-Digit ZCTA","835825481","1612888","860","00",,,"81681639","816","81639",127500
"81640 5-Digit ZCTA","81640 5-Digit ZCTA, 816 3-Digit ZCTA","3398379228","7234566","860","00",,,"81681640","816","81640",130700
"81641 5-Digit ZCTA","81641 5-Digit ZCTA, 816 3-Digit ZCTA","4582305219","3883059","860","00",,,"81681641","816","81641",110800
"81642 5-Digit ZCTA","81642 5-Digit ZCTA, 816 3-Digit ZCTA","160624142","1889084","860","00",,,"81681642","816","81642",1000001
"81643 5-Digit ZCTA","81643 5-Digit ZCTA, 816 3-Digit ZCTA","420882681","1162880","860","00",,,"81681643","816","81643",159600
"81645 5-Digit ZCTA","81645 5-Digit ZCTA, 816 3-Digit ZCTA","367542310","2142265","860","00",,,"81681645","816","81645",294500
"81646 5-Digit ZCTA","81646 5-Digit ZCTA, 816 3-Digit ZCTA","173791603","2413511","860","00",,,"81681646","816","81646",210000
"81647 5-Digit ZCTA","81647 5-Digit ZCTA, 816 3-Digit ZCTA","782934332","1175409","860","00",,,"81681647","816","81647",173700
"81648 5-Digit ZCTA","81648 5-Digit ZCTA, 816 3-Digit ZCTA","3197527721","107172","860","00",,,"81681648","816","81648",73200
"81649 5-Digit ZCTA","81649 5-Digit ZCTA, 816 3-Digit ZCTA","173713296","603352","860","00",,,"81681649","816","81649",160400
"81650 5-Digit ZCTA","81650 5-Digit ZCTA, 816 3-Digit ZCTA","1834057770","1488627","860","00",,,"81681650","816","81650",137000
"81652 5-Digit ZCTA","81652 5-Digit ZCTA, 816 3-Digit ZCTA","225801122","27010","860","00",,,"81681652","816","81652",167300
"81653 5-Digit ZCTA","81653 5-Digit ZCTA, 816 3-Digit ZCTA","595292067","353329","860","00",,,"81681653","816","81653",0
"81654 5-Digit ZCTA","81654 5-Digit ZCTA, 816 3-Digit ZCTA","300070645","1007040","860","00",,,"81681654","816","81654",481700
"81655 5-Digit ZCTA","81655 5-Digit ZCTA, 816 3-Digit ZCTA","212196241","40458","860","00",,,"81681655","816","81655",545500
"81656 5-Digit ZCTA","81656 5-Digit ZCTA, 816 3-Digit ZCTA","138838350","0","860","00",,,"81681656","816","81656",148100
"81657 5-Digit ZCTA","81657 5-Digit ZCTA, 816 3-Digit ZCTA","398624015","414066","860","00",,,"81681657","816","81657",328200
"816HH 5-Digit ZCTA","816HH 5-Digit ZCTA, 816 3-Digit ZCTA","0","15714201","860","00",,,"816816HH","816","816HH",0
"816XX 5-Digit ZCTA","816XX 5-Digit ZCTA, 816 3-Digit ZCTA","4075618798","527145","860","00",,,"816816XX","816","816XX",48100
"82001 5-Digit ZCTA","82001 5-Digit ZCTA, 820 3-Digit ZCTA","204145850","308481","860","00",,,"82082001","820","82001",94200
"82007 5-Digit ZCTA","82007 5-Digit ZCTA, 820 3-Digit ZCTA","502147918","1380767","860","00",,,"82082007","820","82007",67600
"82009 5-Digit ZCTA","82009 5-Digit ZCTA, 820 3-Digit ZCTA","3609525119","1873779","860","00",,,"82082009","820","82009",135700
"82050 5-Digit ZCTA","82050 5-Digit ZCTA, 820 3-Digit ZCTA","386883327","31152","860","00",,,"82082050","820","82050",58100
"82051 5-Digit ZCTA","82051 5-Digit ZCTA, 820 3-Digit ZCTA","1103325024","4799004","860","00",,,"82082051","820","82051",145000
"82052 5-Digit ZCTA","82052 5-Digit ZCTA, 820 3-Digit ZCTA","127438693","58720","860","00",,,"82082052","820","82052",59300
"82053 5-Digit ZCTA","82053 5-Digit ZCTA, 820 3-Digit ZCTA","524564049","128588","860","00",,,"82082053","820","82053",80400
"82054 5-Digit ZCTA","82054 5-Digit ZCTA, 820 3-Digit ZCTA","497802369","65449","860","00",,,"82082054","820","82054",105400
"82055 5-Digit ZCTA","82055 5-Digit ZCTA, 820 3-Digit ZCTA","215668551","2223254","860","00",,,"82082055","820","82055",117900
"82058 5-Digit ZCTA","82058 5-Digit ZCTA, 820 3-Digit ZCTA","469533593","453260","860","00",,,"82082058","820","82058",0
"82059 5-Digit ZCTA","82059 5-Digit ZCTA, 820 3-Digit ZCTA","196528729","111987","860","00",,,"82082059","820","82059",56900
"82060 5-Digit ZCTA","82060 5-Digit ZCTA, 820 3-Digit ZCTA","19447942","0","860","00",,,"82082060","820","82060",185700
"82061 5-Digit ZCTA","82061 5-Digit ZCTA, 820 3-Digit ZCTA","180951769","50985","860","00",,,"82082061","820","82061",0
"82063 5-Digit ZCTA","82063 5-Digit ZCTA, 820 3-Digit ZCTA","630335398","372952","860","00",,,"82082063","820","82063",246900
"82070 5-Digit ZCTA","82070 5-Digit ZCTA, 820 3-Digit ZCTA","3375894676","39393525","860","00",,,"82082070","820","82070",112900
"82072 5-Digit ZCTA","82072 5-Digit ZCTA, 820 3-Digit ZCTA","779394290","5003477","860","00",,,"82082072","820","82072",108500
"82081 5-Digit ZCTA","82081 5-Digit ZCTA, 820 3-Digit ZCTA","264025137","0","860","00",,,"82082081","820","82081",112500
"82082 5-Digit ZCTA","82082 5-Digit ZCTA, 820 3-Digit ZCTA","656633678","129399","860","00",,,"82082082","820","82082",81000
